"GAME_ID","quarter","minutes_left","seconds_left","action_type","shot_type","zone_basic","zone_area","zone_range","distance_ft","x","y","made","date","home_team","away_team","season","is_home"
"0020900101",2,1,42,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,160,25,1,20091109,"GSW","MIN","2009-10",1
"0020900101",2,0,35,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-7,12,0,20091109,"GSW","MIN","2009-10",1
"0020900101",3,3,9,"Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,7,30,0,20091109,"GSW","MIN","2009-10",1
"0020900101",3,0,1,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,187,225,1,20091109,"GSW","MIN","2009-10",1
"0020900101",4,5,33,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,129,131,0,20091109,"GSW","MIN","2009-10",1
"0020900101",4,0,8,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-166,1,0,20091109,"GSW","MIN","2009-10",1
"0020900109",2,4,58,"Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,7,-2,1,20091111,"IND","GSW","2009-10",0
"0020900109",2,3,52,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,84,175,0,20091111,"IND","GSW","2009-10",0
"0020900109",4,6,55,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",22,-23,225,1,20091111,"IND","GSW","2009-10",0
"0020900109",4,4,23,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-174,194,0,20091111,"IND","GSW","2009-10",0
"0020900109",4,3,58,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,3,0,20091111,"IND","GSW","2009-10",0
"0020900109",4,1,25,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",21,-212,-14,1,20091111,"IND","GSW","2009-10",0
"0020900109",4,0,8,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",24,-248,-13,0,20091111,"IND","GSW","2009-10",0
"0020900141",1,0,22,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",14,-67,123,1,20091114,"MIL","GSW","2009-10",0
"0020900141",2,11,48,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091114,"MIL","GSW","2009-10",0
"0020900141",2,11,0,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,129,19,0,20091114,"MIL","GSW","2009-10",0
"0020900141",2,9,43,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091114,"MIL","GSW","2009-10",0
"0020900141",2,9,12,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,225,-2,1,20091114,"MIL","GSW","2009-10",0
"0020900141",3,3,19,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091114,"MIL","GSW","2009-10",0
"0020900141",3,2,26,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,-15,137,1,20091114,"MIL","GSW","2009-10",0
"0020900141",3,0,55,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-142,257,1,20091114,"MIL","GSW","2009-10",0
"0020900141",4,7,17,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091114,"MIL","GSW","2009-10",0
"0020900150",1,11,32,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-111,137,1,20091117,"CLE","GSW","2009-10",0
"0020900150",1,8,34,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,154,200,0,20091117,"CLE","GSW","2009-10",0
"0020900150",1,6,10,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,9,1,1,20091117,"CLE","GSW","2009-10",0
"0020900150",2,0,37,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,1,1,20091117,"CLE","GSW","2009-10",0
"0020900150",3,6,6,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",24,228,83,0,20091117,"CLE","GSW","2009-10",0
"0020900150",3,2,10,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-7,11,1,20091117,"CLE","GSW","2009-10",0
"0020900150",3,1,19,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,239,7,1,20091117,"CLE","GSW","2009-10",0
"0020900150",3,0,0,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",35,-166,312,0,20091117,"CLE","GSW","2009-10",0
"0020900150",4,11,8,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",25,-242,78,1,20091117,"CLE","GSW","2009-10",0
"0020900150",4,9,26,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-37,247,0,20091117,"CLE","GSW","2009-10",0
"0020900163",1,10,24,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,9,190,0,20091118,"BOS","GSW","2009-10",0
"0020900163",1,5,46,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-2,9,0,20091118,"BOS","GSW","2009-10",0
"0020900163",2,10,56,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-234,99,1,20091118,"BOS","GSW","2009-10",0
"0020900163",2,7,45,"Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-5,7,1,20091118,"BOS","GSW","2009-10",0
"0020900163",2,7,12,"Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,12,176,1,20091118,"BOS","GSW","2009-10",0
"0020900163",2,6,46,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-138,208,0,20091118,"BOS","GSW","2009-10",0
"0020900163",2,1,0,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,132,213,0,20091118,"BOS","GSW","2009-10",0
"0020900163",4,9,12,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",23,113,205,0,20091118,"BOS","GSW","2009-10",0
"0020900163",4,7,45,"Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",8,75,48,1,20091118,"BOS","GSW","2009-10",0
"0020900163",4,7,10,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,15,250,0,20091118,"BOS","GSW","2009-10",0
"0020900181",1,8,35,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,168,209,0,20091120,"GSW","POR","2009-10",1
"0020900181",1,5,29,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-155,220,1,20091120,"GSW","POR","2009-10",1
"0020900181",2,9,31,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,133,89,0,20091120,"GSW","POR","2009-10",1
"0020900181",2,4,30,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,83,162,0,20091120,"GSW","POR","2009-10",1
"0020900181",2,1,29,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-134,235,1,20091120,"GSW","POR","2009-10",1
"0020900181",3,10,11,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,59,183,0,20091120,"GSW","POR","2009-10",1
"0020900181",3,7,34,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,31,189,1,20091120,"GSW","POR","2009-10",1
"0020900181",3,1,37,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",16,-106,124,0,20091120,"GSW","POR","2009-10",1
"0020900181",4,6,16,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-4,74,0,20091120,"GSW","POR","2009-10",1
"0020900204",1,10,14,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,72,238,0,20091124,"DAL","GSW","2009-10",0
"0020900204",1,4,43,"Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",11,-73,89,1,20091124,"DAL","GSW","2009-10",0
"0020900204",2,10,2,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091124,"DAL","GSW","2009-10",0
"0020900204",2,7,16,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-142,89,0,20091124,"DAL","GSW","2009-10",0
"0020900204",2,4,28,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,196,162,1,20091124,"DAL","GSW","2009-10",0
"0020900204",2,2,29,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,24,192,0,20091124,"DAL","GSW","2009-10",0
"0020900204",2,1,59,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-226,36,0,20091124,"DAL","GSW","2009-10",0
"0020900204",3,2,6,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-138,110,0,20091124,"DAL","GSW","2009-10",0
"0020900204",4,4,1,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091124,"DAL","GSW","2009-10",0
"0020900204",4,3,51,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-40,186,1,20091124,"DAL","GSW","2009-10",0
"0020900204",4,2,21,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-182,159,1,20091124,"DAL","GSW","2009-10",0
"0020900204",4,1,8,"Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",9,75,56,1,20091124,"DAL","GSW","2009-10",0
"0020900216",1,11,2,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,176,178,1,20091125,"SAS","GSW","2009-10",0
"0020900216",1,9,54,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,158,213,0,20091125,"SAS","GSW","2009-10",0
"0020900216",1,8,49,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-158,-14,0,20091125,"SAS","GSW","2009-10",0
"0020900216",1,6,18,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",16,-103,132,0,20091125,"SAS","GSW","2009-10",0
"0020900216",2,3,38,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,40,11,0,20091125,"SAS","GSW","2009-10",0
"0020900216",2,2,46,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-221,25,0,20091125,"SAS","GSW","2009-10",0
"0020900216",2,0,35,"Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,2,162,0,20091125,"SAS","GSW","2009-10",0
"0020900216",3,11,12,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-64,33,0,20091125,"SAS","GSW","2009-10",0
"0020900216",3,11,9,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,6,14,1,20091125,"SAS","GSW","2009-10",0
"0020900216",3,10,49,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-133,88,0,20091125,"SAS","GSW","2009-10",0
"0020900216",3,8,41,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-37,183,1,20091125,"SAS","GSW","2009-10",0
"0020900216",3,6,57,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,13,164,0,20091125,"SAS","GSW","2009-10",0
"0020900216",4,4,0,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",20,-205,0,1,20091125,"SAS","GSW","2009-10",0
"0020900216",4,2,52,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-18,17,0,20091125,"SAS","GSW","2009-10",0
"0020900216",4,1,48,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-111,112,1,20091125,"SAS","GSW","2009-10",0
"0020900216",4,0,43,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,225,129,0,20091125,"SAS","GSW","2009-10",0
"0020900238",1,9,37,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-136,113,1,20091128,"GSW","LAL","2009-10",1
"0020900238",1,4,2,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,144,20,0,20091128,"GSW","LAL","2009-10",1
"0020900238",2,7,45,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,103,239,0,20091128,"GSW","LAL","2009-10",1
"0020900238",2,6,49,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-68,261,1,20091128,"GSW","LAL","2009-10",1
"0020900238",2,6,26,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,0,61,1,20091128,"GSW","LAL","2009-10",1
"0020900238",2,5,23,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-226,56,0,20091128,"GSW","LAL","2009-10",1
"0020900238",2,4,53,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,-37,156,1,20091128,"GSW","LAL","2009-10",1
"0020900238",2,4,32,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,39,178,0,20091128,"GSW","LAL","2009-10",1
"0020900238",2,0,0,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",11,-114,22,0,20091128,"GSW","LAL","2009-10",1
"0020900238",3,6,24,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,233,-5,0,20091128,"GSW","LAL","2009-10",1
"0020900238",3,3,37,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,157,214,0,20091128,"GSW","LAL","2009-10",1
"0020900238",4,6,38,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,29,184,0,20091128,"GSW","LAL","2009-10",1
"0020900238",4,5,26,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,37,34,0,20091128,"GSW","LAL","2009-10",1
"0020900238",4,3,53,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-37,36,0,20091128,"GSW","LAL","2009-10",1
"0020900238",4,1,13,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,95,143,1,20091128,"GSW","LAL","2009-10",1
"0020900252",1,10,25,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,6,63,0,20091130,"GSW","IND","2009-10",1
"0020900252",1,6,49,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,34,187,0,20091130,"GSW","IND","2009-10",1
"0020900252",3,11,34,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,92,242,0,20091130,"GSW","IND","2009-10",1
"0020900252",4,1,32,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,132,159,1,20091130,"GSW","IND","2009-10",1
"0020900252",4,0,18,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,61,263,1,20091130,"GSW","IND","2009-10",1
"0020900256",1,10,53,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-205,139,0,20091201,"DEN","GSW","2009-10",0
"0020900256",1,9,4,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-32,178,0,20091201,"DEN","GSW","2009-10",0
"0020900256",1,8,34,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,88,187,1,20091201,"DEN","GSW","2009-10",0
"0020900256",2,10,21,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,128,216,0,20091201,"DEN","GSW","2009-10",0
"0020900256",2,0,16,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-40,248,1,20091201,"DEN","GSW","2009-10",0
"0020900256",3,11,13,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091201,"DEN","GSW","2009-10",0
"0020900256",3,8,7,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-154,185,1,20091201,"DEN","GSW","2009-10",0
"0020900256",3,7,46,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-166,122,0,20091201,"DEN","GSW","2009-10",0
"0020900256",3,5,48,"Floating Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,85,73,0,20091201,"DEN","GSW","2009-10",0
"0020900256",3,3,6,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-73,248,0,20091201,"DEN","GSW","2009-10",0
"0020900256",3,0,39,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091201,"DEN","GSW","2009-10",0
"0020900256",3,0,5,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091201,"DEN","GSW","2009-10",0
"0020900256",4,5,8,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,154,193,0,20091201,"DEN","GSW","2009-10",0
"0020900256",4,3,12,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,133,175,0,20091201,"DEN","GSW","2009-10",0
"0020900271",1,11,12,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",16,-97,129,0,20091203,"GSW","HOU","2009-10",1
"0020900271",1,8,47,"Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-231,1,1,20091203,"GSW","HOU","2009-10",1
"0020900271",1,4,5,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,-49,86,0,20091203,"GSW","HOU","2009-10",1
"0020900271",1,3,37,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-210,123,0,20091203,"GSW","HOU","2009-10",1
"0020900271",3,9,52,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,20,72,1,20091203,"GSW","HOU","2009-10",1
"0020900271",3,7,33,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-13,261,0,20091203,"GSW","HOU","2009-10",1
"0020900271",4,10,2,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-34,30,1,20091203,"GSW","HOU","2009-10",1
"0020900271",4,7,17,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,140,94,1,20091203,"GSW","HOU","2009-10",1
"0020900289",1,10,46,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,72,187,1,20091205,"GSW","ORL","2009-10",1
"0020900289",1,9,51,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,147,131,1,20091205,"GSW","ORL","2009-10",1
"0020900289",1,8,13,"Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",22,20,220,1,20091205,"GSW","ORL","2009-10",1
"0020900289",1,4,46,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,20,15,1,20091205,"GSW","ORL","2009-10",1
