"GAME_ID","quarter","minutes_left","seconds_left","action_type","shot_type","zone_basic","zone_area","zone_range","distance_ft","x","y","made","date","home_team","away_team","season","is_home","action_type_lower","action_group","log_distance_ft","sqrt_seconds_left"
20900150,4,9,26,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-37,247,0,20091117,"CLE","GSW","2009-10",0,"jump shot","Jump Shot",3.2188758248682,5.09901951359278
20900163,2,6,46,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-138,208,0,20091118,"BOS","GSW","2009-10",0,"jump shot","Jump Shot",3.2188758248682,6.78232998312527
20900163,4,7,45,"Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",8,75,48,1,20091118,"BOS","GSW","2009-10",0,"running jump shot","Jump Shot",2.19722457733622,6.70820393249937
20900163,4,7,10,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,15,250,0,20091118,"BOS","GSW","2009-10",0,"jump shot","Jump Shot",3.25809653802148,3.16227766016838
20900181,1,8,35,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,168,209,0,20091120,"GSW","POR","2009-10",1,"jump shot","Jump Shot",3.29583686600433,5.91607978309962
20900181,1,5,29,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-155,220,1,20091120,"GSW","POR","2009-10",1,"pullup jump shot","Jump Shot",3.29583686600433,5.3851648071345
20900181,2,9,31,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,133,89,0,20091120,"GSW","POR","2009-10",1,"jump shot","Jump Shot",2.83321334405622,5.56776436283002
20900181,2,4,30,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,83,162,0,20091120,"GSW","POR","2009-10",1,"jump shot","Jump Shot",2.94443897916644,5.47722557505166
20900181,2,1,29,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-134,235,1,20091120,"GSW","POR","2009-10",1,"pullup jump shot","Jump Shot",3.3322045101752,5.3851648071345
20900204,2,7,16,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-142,89,0,20091124,"DAL","GSW","2009-10",0,"jump shot","Jump Shot",2.83321334405622,4
20900204,2,4,28,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,196,162,1,20091124,"DAL","GSW","2009-10",0,"jump shot","Jump Shot",3.25809653802148,5.29150262212918
20900204,2,2,29,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,24,192,0,20091124,"DAL","GSW","2009-10",0,"jump shot","Jump Shot",2.99573227355399,5.3851648071345
20900204,3,2,6,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-138,110,0,20091124,"DAL","GSW","2009-10",0,"jump shot","Jump Shot",2.89037175789616,2.44948974278318
20900204,4,4,1,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091124,"DAL","GSW","2009-10",0,"layup shot","Driving Layup",0,1
20900216,1,9,54,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,158,213,0,20091125,"SAS","GSW","2009-10",0,"jump shot","Jump Shot",3.29583686600433,7.34846922834953
20900216,2,2,46,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-221,25,0,20091125,"SAS","GSW","2009-10",0,"jump shot","Jump Shot",3.13549421592915,6.78232998312527
20900216,2,0,35,"Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,2,162,0,20091125,"SAS","GSW","2009-10",0,"step back jump shot","Jump Shot",2.83321334405622,5.91607978309962
20900216,3,6,57,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,13,164,0,20091125,"SAS","GSW","2009-10",0,"jump shot","Jump Shot",2.83321334405622,7.54983443527075
20900216,4,4,0,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",20,-205,0,1,20091125,"SAS","GSW","2009-10",0,"jump shot","Jump Shot",3.04452243772342,0
20900216,4,1,48,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-111,112,1,20091125,"SAS","GSW","2009-10",0,"jump shot","Jump Shot",2.77258872223978,6.92820323027551
20900238,4,6,38,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,29,184,0,20091128,"GSW","LAL","2009-10",1,"jump shot","Jump Shot",2.94443897916644,6.16441400296898
20900238,4,3,53,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-37,36,0,20091128,"GSW","LAL","2009-10",1,"floating jump shot","Jump Shot",1.79175946922805,7.28010988928052
20900238,4,1,13,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,95,143,1,20091128,"GSW","LAL","2009-10",1,"pullup jump shot","Jump Shot",2.89037175789616,3.60555127546399
20900252,1,10,25,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,6,63,0,20091130,"GSW","IND","2009-10",1,"floating jump shot","Jump Shot",1.94591014905531,5
20900252,1,6,49,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,34,187,0,20091130,"GSW","IND","2009-10",1,"jump shot","Jump Shot",2.99573227355399,7
20900252,4,1,32,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,132,159,1,20091130,"GSW","IND","2009-10",1,"pullup jump shot","Jump Shot",3.04452243772342,5.65685424949238
20900256,1,10,53,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-205,139,0,20091201,"DEN","GSW","2009-10",0,"jump shot","Jump Shot",3.2188758248682,7.28010988928052
20900256,2,0,16,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-40,248,1,20091201,"DEN","GSW","2009-10",0,"jump shot","Jump Shot",3.25809653802148,4
20900256,3,5,48,"Floating Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,85,73,0,20091201,"DEN","GSW","2009-10",0,"floating jump shot","Jump Shot",2.484906649788,6.92820323027551
20900256,3,0,39,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091201,"DEN","GSW","2009-10",0,"layup shot","Driving Layup",0,6.2449979983984
20900256,3,0,5,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091201,"DEN","GSW","2009-10",0,"layup shot","Driving Layup",0,2.23606797749979
20900271,1,11,12,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",16,-97,129,0,20091203,"GSW","HOU","2009-10",1,"jump shot","Jump Shot",2.83321334405622,3.46410161513775
20900271,1,8,47,"Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-231,1,1,20091203,"GSW","HOU","2009-10",1,"pullup jump shot","Jump Shot",3.17805383034795,6.85565460040104
20900271,1,4,5,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,-49,86,0,20091203,"GSW","HOU","2009-10",1,"floating jump shot","Jump Shot",2.30258509299405,2.23606797749979
20900271,3,9,52,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,20,72,1,20091203,"GSW","HOU","2009-10",1,"floating jump shot","Jump Shot",2.07944154167984,7.21110255092798
20900289,1,10,46,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,72,187,1,20091205,"GSW","ORL","2009-10",1,"step back jump shot","Jump Shot",3.04452243772342,6.78232998312527
20900289,1,9,51,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,147,131,1,20091205,"GSW","ORL","2009-10",1,"pullup jump shot","Jump Shot",2.99573227355399,7.14142842854285
20900289,1,8,13,"Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",22,20,220,1,20091205,"GSW","ORL","2009-10",1,"step back jump shot","Jump Shot",3.13549421592915,3.60555127546399
20900289,2,10,10,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-169,9,0,20091205,"GSW","ORL","2009-10",1,"jump shot","Jump Shot",2.83321334405622,3.16227766016838
20900289,3,9,35,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,-45,170,0,20091205,"GSW","ORL","2009-10",1,"jump shot","Jump Shot",2.89037175789616,5.91607978309962
20900289,3,2,27,"Floating Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",12,-123,1,1,20091205,"GSW","ORL","2009-10",1,"floating jump shot","Jump Shot",2.56494935746154,5.19615242270663
20900289,3,0,40,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,231,-16,0,20091205,"GSW","ORL","2009-10",1,"jump shot","Jump Shot",3.17805383034795,6.32455532033676
20900289,4,9,13,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,181,205,0,20091205,"GSW","ORL","2009-10",1,"jump shot","Jump Shot",3.3322045101752,3.60555127546399
20900298,1,7,14,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,86,153,1,20091207,"OKC","GSW","2009-10",0,"jump shot","Jump Shot",2.89037175789616,3.74165738677394
20900298,2,4,24,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091207,"OKC","GSW","2009-10",0,"layup shot","Driving Layup",0,4.89897948556636
20900298,3,9,59,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,119,214,1,20091207,"OKC","GSW","2009-10",0,"jump shot","Jump Shot",3.2188758248682,7.68114574786861
20900311,1,3,18,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091209,"NJN","GSW","2009-10",0,"driving finger roll layup shot","Driving Layup",0,4.24264068711928
20900311,2,9,33,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091209,"NJN","GSW","2009-10",0,"driving layup shot","Driving Layup",0,5.74456264653803
20900324,1,1,36,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",22,-166,151,1,20091211,"CHI","GSW","2009-10",0,"jump shot","Jump Shot",3.13549421592915,6
20900324,3,6,14,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,105,222,0,20091211,"CHI","GSW","2009-10",0,"jump shot","Jump Shot",3.2188758248682,3.74165738677394
20900324,3,3,22,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,64,205,0,20091211,"CHI","GSW","2009-10",0,"jump shot","Jump Shot",3.09104245335832,4.69041575982343
20900324,3,0,1,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091211,"CHI","GSW","2009-10",0,"layup shot","Driving Layup",0,1
20900332,1,10,5,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091212,"DET","GSW","2009-10",0,"layup shot","Driving Layup",0,2.23606797749979
20900332,1,9,59,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-188,181,0,20091212,"DET","GSW","2009-10",0,"jump shot","Jump Shot",3.29583686600433,7.68114574786861
20900332,4,10,3,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",24,-239,33,1,20091212,"DET","GSW","2009-10",0,"jump shot","Jump Shot",3.2188758248682,1.73205080756888
20900332,4,1,2,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091212,"DET","GSW","2009-10",0,"driving layup shot","Driving Layup",0,1.4142135623731
20900345,1,3,48,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-163,206,0,20091214,"PHI","GSW","2009-10",0,"jump shot","Jump Shot",3.29583686600433,6.92820323027551
20900345,2,0,39,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-125,126,1,20091214,"PHI","GSW","2009-10",0,"step back jump shot","Jump Shot",2.89037175789616,6.2449979983984
20900345,2,0,12,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,12,190,0,20091214,"PHI","GSW","2009-10",0,"jump shot","Jump Shot",2.99573227355399,3.46410161513775
20900345,3,10,46,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-27,246,0,20091214,"PHI","GSW","2009-10",0,"jump shot","Jump Shot",3.2188758248682,6.78232998312527
20900369,1,9,54,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-37,186,1,20091216,"GSW","SAS","2009-10",1,"pullup jump shot","Jump Shot",2.94443897916644,7.34846922834953
20900369,1,0,31,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-224,50,0,20091216,"GSW","SAS","2009-10",1,"jump shot","Jump Shot",3.13549421592915,5.56776436283002
20900369,3,6,52,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,54,198,1,20091216,"GSW","SAS","2009-10",1,"pullup jump shot","Jump Shot",3.04452243772342,7.21110255092798
20900383,1,9,20,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,106,179,1,20091218,"GSW","WAS","2009-10",1,"pullup jump shot","Jump Shot",3.04452243772342,4.47213595499958
20900383,1,8,51,"Pullup Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,239,0,1,20091218,"GSW","WAS","2009-10",1,"pullup jump shot","Jump Shot",3.17805383034795,7.14142842854285
20900383,2,7,46,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,65,164,0,20091218,"GSW","WAS","2009-10",1,"jump shot","Jump Shot",2.89037175789616,6.78232998312527
20900383,2,5,39,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-52,254,1,20091218,"GSW","WAS","2009-10",1,"pullup jump shot","Jump Shot",3.25809653802148,6.2449979983984
20900383,3,4,15,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,7,279,1,20091218,"GSW","WAS","2009-10",1,"pullup jump shot","Jump Shot",3.3322045101752,3.87298334620742
20900383,4,5,47,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,231,42,0,20091218,"GSW","WAS","2009-10",1,"jump shot","Jump Shot",3.17805383034795,6.85565460040104
20900409,1,2,9,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,94,123,1,20091222,"MEM","GSW","2009-10",0,"jump shot","Jump Shot",2.77258872223978,3
20900409,1,0,33,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-23,269,0,20091222,"MEM","GSW","2009-10",0,"jump shot","Jump Shot",3.29583686600433,5.74456264653803
20900409,3,10,46,"Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091222,"MEM","GSW","2009-10",0,"reverse layup shot","Driving Layup",0,6.78232998312527
20900419,2,3,27,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091223,"NOH","GSW","2009-10",0,"driving reverse layup shot","Driving Layup",0,5.19615242270663
20900438,1,7,51,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-202,151,1,20091226,"GSW","PHX","2009-10",1,"step back jump shot","Jump Shot",3.25809653802148,7.14142842854285
20900438,1,0,4,"Turnaround Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",12,-127,-5,0,20091226,"GSW","PHX","2009-10",1,"turnaround jump shot","Jump Shot",2.56494935746154,2
20900438,2,4,11,"Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,132,75,1,20091226,"GSW","PHX","2009-10",1,"fadeaway jump shot","Jump Shot",2.77258872223978,3.3166247903554
20900458,2,1,54,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091229,"LAL","GSW","2009-10",0,"layup shot","Driving Layup",0,7.34846922834953
20900458,2,1,10,"Turnaround Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,129,153,1,20091229,"LAL","GSW","2009-10",0,"turnaround jump shot","Jump Shot",3.04452243772342,3.16227766016838
20900487,1,10,21,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20100102,"POR","GSW","2009-10",0,"driving layup shot","Driving Layup",0,4.58257569495584
20900487,1,4,58,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20100102,"POR","GSW","2009-10",0,"driving layup shot","Driving Layup",0,7.61577310586391
20900487,4,10,22,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",22,2,225,0,20100102,"POR","GSW","2009-10",0,"jump shot","Jump Shot",3.13549421592915,4.69041575982343
20900487,4,7,11,"Running Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",10,-105,11,1,20100102,"POR","GSW","2009-10",0,"running jump shot","Jump Shot",2.39789527279837,3.3166247903554
20900487,4,5,53,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",17,154,88,0,20100102,"POR","GSW","2009-10",0,"step back jump shot","Jump Shot",2.89037175789616,7.28010988928052
20900503,2,10,38,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,-161,89,1,20100105,"DEN","GSW","2009-10",0,"jump shot","Jump Shot",2.94443897916644,6.16441400296898
20900503,2,0,37,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",22,146,170,1,20100105,"DEN","GSW","2009-10",0,"jump shot","Jump Shot",3.13549421592915,6.08276253029822
20900511,1,7,36,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,108,165,1,20100106,"MIN","GSW","2009-10",0,"pullup jump shot","Jump Shot",2.99573227355399,6
20900511,4,11,37,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-140,139,0,20100106,"MIN","GSW","2009-10",0,"jump shot","Jump Shot",2.99573227355399,6.08276253029822
20900529,1,11,49,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,129,41,1,20100108,"GSW","SAC","2009-10",1,"pullup jump shot","Jump Shot",2.63905732961526,7
20900529,1,5,2,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-223,9,0,20100108,"GSW","SAC","2009-10",1,"jump shot","Jump Shot",3.13549421592915,1.4142135623731
20900529,3,9,58,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",20,207,6,0,20100108,"GSW","SAC","2009-10",1,"jump shot","Jump Shot",3.04452243772342,7.61577310586391
20900552,1,3,30,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,78,178,0,20100111,"GSW","CLE","2009-10",1,"jump shot","Jump Shot",2.99573227355399,5.47722557505166
20900552,3,3,50,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-2,22,0,20100111,"GSW","CLE","2009-10",1,"layup shot","Driving Layup",1.09861228866811,7.07106781186548
20900568,2,2,45,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-174,192,0,20100113,"GSW","MIA","2009-10",1,"pullup jump shot","Jump Shot",3.25809653802148,6.70820393249937
20900568,3,6,42,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,147,124,0,20100113,"GSW","MIA","2009-10",1,"jump shot","Jump Shot",2.99573227355399,6.48074069840786
20900568,3,3,52,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,10,20,0,20100113,"GSW","MIA","2009-10",1,"layup shot","Driving Layup",1.09861228866811,7.21110255092798
20900581,1,2,0,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-147,206,0,20100115,"GSW","MIL","2009-10",1,"jump shot","Jump Shot",3.25809653802148,0
20900581,2,8,21,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,18,15,1,20100115,"GSW","MIL","2009-10",1,"layup shot","Driving Layup",1.09861228866811,4.58257569495584
20900581,2,0,39,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,77,190,1,20100115,"GSW","MIL","2009-10",1,"pullup jump shot","Jump Shot",3.04452243772342,6.2449979983984
20900581,2,0,0,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",34,-146,309,0,20100115,"GSW","MIL","2009-10",1,"jump shot","Jump Shot",3.55534806148941,0
20900581,3,2,38,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20100115,"GSW","MIL","2009-10",1,"driving layup shot","Driving Layup",0,6.16441400296898
20900581,4,11,48,"Running Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,113,14,0,20100115,"GSW","MIL","2009-10",1,"running jump shot","Jump Shot",2.484906649788,6.92820323027551
20900581,4,2,47,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-168,14,0,20100115,"GSW","MIL","2009-10",1,"jump shot","Jump Shot",2.83321334405622,6.85565460040104
20900581,4,0,0,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,53,258,0,20100115,"GSW","MIL","2009-10",1,"jump shot","Jump Shot",3.29583686600433,0
20900602,2,9,35,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,1,261,0,20100118,"GSW","CHI","2009-10",1,"jump shot","Jump Shot",3.29583686600433,5.91607978309962
20900602,2,3,9,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,39,104,0,20100118,"GSW","CHI","2009-10",1,"jump shot","Jump Shot",2.484906649788,3
20900602,2,3,2,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-109,242,1,20100118,"GSW","CHI","2009-10",1,"jump shot","Jump Shot",3.29583686600433,1.4142135623731
