GAME_ID,quarter,minutes_left,seconds_left,action_type,shot_type,zone_basic,zone_area,zone_range,distance_ft,x,y,made,date,home_team,away_team,season,is_home,action_type_lower,action_group,log_distance_ft,sqrt_seconds_left
20900030,4,9,6,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,95,48,1,20091030,PHX,GSW,2009-10,0,jump bank shot,Jump Shot,2.3978952727983707,2.449489742783178
20900030,4,7,23,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,247,1,20091030,PHX,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,4.795831523312719
20900069,1,9,30,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,216,1,20091104,GSW,MEM,2009-10,1,pullup jump shot,Jump Shot,3.258096538021482,5.477225575051661
20900069,1,6,6,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,0,20091104,GSW,MEM,2009-10,1,driving layup shot,Driving Layup,0,2.449489742783178
20900069,1,1,49,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,154,108,1,20091104,GSW,MEM,2009-10,1,pullup jump shot,Jump Shot,2.9444389791664403,7
20900069,1,0,55,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,14,0,20091104,GSW,MEM,2009-10,1,jump shot,Jump Shot,1.791759469228055,7.416198487095663
20900069,2,11,11,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,258,0,20091104,GSW,MEM,2009-10,1,jump shot,Jump Shot,3.258096538021482,3.3166247903554
20900069,3,4,54,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,20091104,GSW,MEM,2009-10,1,layup shot,Driving Layup,0.6931471805599453,7.3484692283495345
20900082,1,10,45,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,44,0,20091106,GSW,LAC,2009-10,1,jump shot,Jump Shot,2.9444389791664403,6.708203932499369
20900082,1,4,44,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-120,146,0,20091106,GSW,LAC,2009-10,1,jump shot,Jump Shot,2.9444389791664403,6.6332495807108
20900082,1,4,15,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-86,134,0,20091106,GSW,LAC,2009-10,1,jump shot,Jump Shot,2.772588722239781,3.872983346207417
20900082,3,10,21,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,20091106,GSW,LAC,2009-10,1,driving layup shot,Driving Layup,1.0986122886681098,4.58257569495584
20900082,3,7,12,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,190,214,0,20091106,GSW,LAC,2009-10,1,jump shot,Jump Shot,3.367295829986474,3.4641016151377544
20900096,2,1,18,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-59,242,1,20091108,SAC,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,4.242640687119285
20900096,2,0,44,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,50,0,20091108,SAC,GSW,2009-10,0,jump shot,Jump Shot,2.70805020110221,6.6332495807108
20900096,3,1,40,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,252,0,20091108,SAC,GSW,2009-10,0,jump shot,Jump Shot,3.258096538021482,6.324555320336759
20900096,3,0,47,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,1,0,20091108,SAC,GSW,2009-10,0,jump shot,Jump Shot,2.6390573296152584,6.855654600401044
20900096,3,0,12,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,113,1,20091108,SAC,GSW,2009-10,0,jump shot,Jump Shot,2.8903717578961645,3.4641016151377544
20900096,4,5,38,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,50,0,20091108,SAC,GSW,2009-10,0,jump shot,Jump Shot,2.0794415416798357,6.164414002968976
20900096,4,1,48,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-123,145,1,20091108,SAC,GSW,2009-10,0,jump shot,Jump Shot,2.995732273553991,6.928203230275509
20900096,4,1,20,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-65,164,1,20091108,SAC,GSW,2009-10,0,jump shot,Jump Shot,2.8903717578961645,4.47213595499958
20900101,1,9,34,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-157,19,0,20091109,GSW,MIN,2009-10,1,jump shot,Jump Shot,2.772588722239781,5.830951894845301
20900101,2,5,11,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,34,265,0,20091109,GSW,MIN,2009-10,1,jump shot,Jump Shot,3.295836866004329,3.3166247903554
20900101,2,1,42,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,25,1,20091109,GSW,MIN,2009-10,1,step back jump shot,Jump Shot,2.833213344056216,6.48074069840786
20900101,2,0,35,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,0,20091109,GSW,MIN,2009-10,1,layup shot,Driving Layup,0.6931471805599453,5.916079783099616
20900101,3,3,9,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,30,0,20091109,GSW,MIN,2009-10,1,jump shot,Jump Shot,1.3862943611198906,3
20900101,3,0,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,187,225,1,20091109,GSW,MIN,2009-10,1,pullup jump shot,Jump Shot,3.4011973816621555,1
20900101,4,5,33,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,129,131,0,20091109,GSW,MIN,2009-10,1,jump shot,Jump Shot,2.9444389791664403,5.744562646538029
20900101,4,0,8,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,1,0,20091109,GSW,MIN,2009-10,1,jump shot,Jump Shot,2.833213344056216,2.8284271247461903
20900109,2,4,58,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-2,1,20091111,IND,GSW,2009-10,0,reverse layup shot,Driving Layup,0,7.615773105863909
20900109,2,3,52,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,84,175,0,20091111,IND,GSW,2009-10,0,jump shot,Jump Shot,2.995732273553991,7.211102550927978
20900109,4,6,55,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-23,225,1,20091111,IND,GSW,2009-10,0,jump shot,Jump Shot,3.1354942159291497,7.416198487095663
20900109,4,4,23,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,194,0,20091111,IND,GSW,2009-10,0,jump shot,Jump Shot,3.295836866004329,4.795831523312719
20900109,4,3,58,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,0,20091111,IND,GSW,2009-10,0,layup shot,Driving Layup,0,7.615773105863909
20900109,4,1,25,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-212,-14,1,20091111,IND,GSW,2009-10,0,jump shot,Jump Shot,3.091042453358316,5
20900109,4,0,8,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-248,-13,0,20091111,IND,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,2.8284271247461903
20900141,1,0,22,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-67,123,1,20091114,MIL,GSW,2009-10,0,jump shot,Jump Shot,2.70805020110221,4.69041575982343
20900141,2,11,48,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091114,MIL,GSW,2009-10,0,layup shot,Driving Layup,0,6.928203230275509
20900141,2,11,0,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,19,0,20091114,MIL,GSW,2009-10,0,jump shot,Jump Shot,2.6390573296152584,0
20900141,2,9,43,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,20091114,MIL,GSW,2009-10,0,layup shot,Driving Layup,0,6.557438524302
20900141,2,9,12,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-2,1,20091114,MIL,GSW,2009-10,0,jump shot,Jump Shot,3.1354942159291497,3.4641016151377544
20900141,3,3,19,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091114,MIL,GSW,2009-10,0,driving layup shot,Driving Layup,0,4.358898943540674
20900141,3,2,26,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-15,137,1,20091114,MIL,GSW,2009-10,0,jump shot,Jump Shot,2.6390573296152584,5.0990195135927845
20900141,3,0,55,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-142,257,1,20091114,MIL,GSW,2009-10,0,jump shot,Jump Shot,3.4011973816621555,7.416198487095663
20900141,4,7,17,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,20091114,MIL,GSW,2009-10,0,layup shot,Driving Layup,0,4.123105625617661
20900150,1,11,32,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-111,137,1,20091117,CLE,GSW,2009-10,0,jump shot,Jump Shot,2.8903717578961645,5.656854249492381
20900150,1,8,34,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,200,0,20091117,CLE,GSW,2009-10,0,jump shot,Jump Shot,3.258096538021482,5.830951894845301
20900150,1,6,10,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,20091117,CLE,GSW,2009-10,0,driving layup shot,Driving Layup,0,3.1622776601683795
20900150,2,0,37,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,20091117,CLE,GSW,2009-10,0,layup shot,Driving Layup,0.6931471805599453,6.082762530298219
20900150,3,6,6,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,83,0,20091117,CLE,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,2.449489742783178
20900150,3,2,10,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,20091117,CLE,GSW,2009-10,0,driving layup shot,Driving Layup,0.6931471805599453,3.1622776601683795
20900150,3,1,19,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,7,1,20091117,CLE,GSW,2009-10,0,jump shot,Jump Shot,3.1780538303479458,4.358898943540674
20900150,3,0,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,35,-166,312,0,20091117,CLE,GSW,2009-10,0,jump shot,Jump Shot,3.58351893845611,0
20900150,4,11,8,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-242,78,1,20091117,CLE,GSW,2009-10,0,jump shot,Jump Shot,3.258096538021482,2.8284271247461903
20900150,4,9,26,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-37,247,0,20091117,CLE,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,5.0990195135927845
20900163,1,10,24,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,9,190,0,20091118,BOS,GSW,2009-10,0,jump shot,Jump Shot,2.995732273553991,4.898979485566356
20900163,1,5,46,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,0,20091118,BOS,GSW,2009-10,0,layup shot,Driving Layup,0,6.782329983125268
20900163,2,10,56,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-234,99,1,20091118,BOS,GSW,2009-10,0,jump shot,Jump Shot,3.258096538021482,7.483314773547883
20900163,2,7,45,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,20091118,BOS,GSW,2009-10,0,reverse layup shot,Driving Layup,0,6.708203932499369
20900163,2,7,12,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,12,176,1,20091118,BOS,GSW,2009-10,0,step back jump shot,Jump Shot,2.8903717578961645,3.4641016151377544
20900163,2,6,46,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,208,0,20091118,BOS,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,6.782329983125268
20900163,2,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,213,0,20091118,BOS,GSW,2009-10,0,jump shot,Jump Shot,3.258096538021482,0
20900163,4,9,12,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,113,205,0,20091118,BOS,GSW,2009-10,0,jump shot,Jump Shot,3.1780538303479458,3.4641016151377544
20900163,4,7,45,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,48,1,20091118,BOS,GSW,2009-10,0,running jump shot,Jump Shot,2.1972245773362196,6.708203932499369
20900163,4,7,10,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,250,0,20091118,BOS,GSW,2009-10,0,jump shot,Jump Shot,3.258096538021482,3.1622776601683795
20900181,1,8,35,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,209,0,20091120,GSW,POR,2009-10,1,jump shot,Jump Shot,3.295836866004329,5.916079783099616
20900181,1,5,29,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,220,1,20091120,GSW,POR,2009-10,1,pullup jump shot,Jump Shot,3.295836866004329,5.385164807134504
20900181,2,9,31,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,133,89,0,20091120,GSW,POR,2009-10,1,jump shot,Jump Shot,2.833213344056216,5.5677643628300215
20900181,2,4,30,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,83,162,0,20091120,GSW,POR,2009-10,1,jump shot,Jump Shot,2.9444389791664403,5.477225575051661
20900181,2,1,29,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,235,1,20091120,GSW,POR,2009-10,1,pullup jump shot,Jump Shot,3.332204510175204,5.385164807134504
20900181,3,10,11,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,59,183,0,20091120,GSW,POR,2009-10,1,pullup jump shot,Jump Shot,2.995732273553991,3.3166247903554
20900181,3,7,34,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,31,189,1,20091120,GSW,POR,2009-10,1,pullup jump shot,Jump Shot,2.995732273553991,5.830951894845301
20900181,3,1,37,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-106,124,0,20091120,GSW,POR,2009-10,1,jump shot,Jump Shot,2.833213344056216,6.082762530298219
20900181,4,6,16,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,74,0,20091120,GSW,POR,2009-10,1,floating jump shot,Jump Shot,2.0794415416798357,4
20900204,1,10,14,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,72,238,0,20091124,DAL,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,3.7416573867739413
20900204,1,4,43,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-73,89,1,20091124,DAL,GSW,2009-10,0,running jump shot,Jump Shot,2.4849066497880004,6.557438524302
20900204,2,10,2,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091124,DAL,GSW,2009-10,0,driving layup shot,Driving Layup,0,1.4142135623730951
20900204,2,7,16,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-142,89,0,20091124,DAL,GSW,2009-10,0,jump shot,Jump Shot,2.833213344056216,4
20900204,2,4,28,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,162,1,20091124,DAL,GSW,2009-10,0,jump shot,Jump Shot,3.258096538021482,5.291502622129181
20900204,2,2,29,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,24,192,0,20091124,DAL,GSW,2009-10,0,jump shot,Jump Shot,2.995732273553991,5.385164807134504
20900204,2,1,59,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,36,0,20091124,DAL,GSW,2009-10,0,jump shot,Jump Shot,3.1354942159291497,7.681145747868608
20900204,3,2,6,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-138,110,0,20091124,DAL,GSW,2009-10,0,jump shot,Jump Shot,2.8903717578961645,2.449489742783178
20900204,4,4,1,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,20091124,DAL,GSW,2009-10,0,layup shot,Driving Layup,0,1
20900204,4,3,51,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-40,186,1,20091124,DAL,GSW,2009-10,0,jump shot,Jump Shot,2.995732273553991,7.14142842854285
20900204,4,2,21,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-182,159,1,20091124,DAL,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,4.58257569495584
20900204,4,1,8,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,75,56,1,20091124,DAL,GSW,2009-10,0,running jump shot,Jump Shot,2.302585092994046,2.8284271247461903
20900216,1,11,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,178,1,20091125,SAS,GSW,2009-10,0,jump shot,Jump Shot,3.258096538021482,1.4142135623730951
20900216,1,9,54,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,213,0,20091125,SAS,GSW,2009-10,0,jump shot,Jump Shot,3.295836866004329,7.3484692283495345
20900216,1,8,49,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,-14,0,20091125,SAS,GSW,2009-10,0,jump shot,Jump Shot,2.772588722239781,7
20900216,1,6,18,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-103,132,0,20091125,SAS,GSW,2009-10,0,step back jump shot,Jump Shot,2.833213344056216,4.242640687119285
20900216,2,3,38,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,11,0,20091125,SAS,GSW,2009-10,0,jump shot,Jump Shot,1.6094379124341003,6.164414002968976
20900216,2,2,46,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,25,0,20091125,SAS,GSW,2009-10,0,jump shot,Jump Shot,3.1354942159291497,6.782329983125268
20900216,2,0,35,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,162,0,20091125,SAS,GSW,2009-10,0,step back jump shot,Jump Shot,2.833213344056216,5.916079783099616
20900216,3,11,12,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,33,0,20091125,SAS,GSW,2009-10,0,jump shot,Jump Shot,2.0794415416798357,3.4641016151377544
20900216,3,11,9,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,20091125,SAS,GSW,2009-10,0,layup shot,Driving Layup,0.6931471805599453,3
20900216,3,10,49,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-133,88,0,20091125,SAS,GSW,2009-10,0,jump shot,Jump Shot,2.772588722239781,7
20900216,3,8,41,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-37,183,1,20091125,SAS,GSW,2009-10,0,jump shot,Jump Shot,2.9444389791664403,6.4031242374328485
20900216,3,6,57,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,13,164,0,20091125,SAS,GSW,2009-10,0,jump shot,Jump Shot,2.833213344056216,7.54983443527075
20900216,4,4,0,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,0,1,20091125,SAS,GSW,2009-10,0,jump shot,Jump Shot,3.044522437723423,0
20900216,4,2,52,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,0,20091125,SAS,GSW,2009-10,0,layup shot,Driving Layup,1.0986122886681098,7.211102550927978
20900216,4,1,48,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-111,112,1,20091125,SAS,GSW,2009-10,0,jump shot,Jump Shot,2.772588722239781,6.928203230275509
20900216,4,0,43,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,129,0,20091125,SAS,GSW,2009-10,0,jump shot,Jump Shot,3.258096538021482,6.557438524302
20900238,1,9,37,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,113,1,20091128,GSW,LAL,2009-10,1,pullup jump shot,Jump Shot,2.8903717578961645,6.082762530298219
20900238,1,4,2,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,20,0,20091128,GSW,LAL,2009-10,1,jump shot,Jump Shot,2.70805020110221,1.4142135623730951
20900238,2,7,45,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,239,0,20091128,GSW,LAL,2009-10,1,jump shot,Jump Shot,3.295836866004329,6.708203932499369
20900238,2,6,49,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-68,261,1,20091128,GSW,LAL,2009-10,1,pullup jump shot,Jump Shot,3.295836866004329,7
20900238,2,6,26,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,61,1,20091128,GSW,LAL,2009-10,1,floating jump shot,Jump Shot,1.9459101490553132,5.0990195135927845
20900238,2,5,23,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,56,0,20091128,GSW,LAL,2009-10,1,jump shot,Jump Shot,3.1780538303479458,4.795831523312719
20900238,2,4,53,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-37,156,1,20091128,GSW,LAL,2009-10,1,pullup jump shot,Jump Shot,2.833213344056216,7.280109889280518
20900238,2,4,32,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,39,178,0,20091128,GSW,LAL,2009-10,1,jump shot,Jump Shot,2.9444389791664403,5.656854249492381
20900238,2,0,0,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,22,0,20091128,GSW,LAL,2009-10,1,jump shot,Jump Shot,2.4849066497880004,0
20900238,3,6,24,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-5,0,20091128,GSW,LAL,2009-10,1,jump shot,Jump Shot,3.1780538303479458,4.898979485566356
